time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.722000,0.0428,-0.0026,0.0193,0.047
5.722000,0.0618,-0.0120,0.0262,0.068
5.739000,0.0543,-0.0047,0.0187,0.058
5.740000,0.0230,-0.0021,0.0136,0.027
5.740000,-0.0010,0.0028,-0.0365,0.037
5.741000,-0.0389,-0.0090,-0.0434,0.059
5.750000,-0.0384,-0.0113,-0.0432,0.059
5.751000,-0.0165,0.0149,-0.0145,0.026
5.755000,-0.0092,-0.0066,0.0093,0.015
5.761000,0.0311,0.0030,0.0304,0.044
5.765000,0.0306,-0.0134,0.0253,0.042
5.770000,0.0114,0.0035,0.0012,0.012
5.773000,-0.0076,-0.0059,-0.0227,0.025
5.782000,-0.0097,-0.0201,-0.0392,0.045
5.784000,-0.0212,-0.0058,-0.0462,0.051
5.790000,-0.0304,0.0013,-0.0150,0.034
5.794000,-0.0417,0.0322,0.0063,0.053
5.798000,0.0569,0.0177,-0.0414,0.073
5.804000,0.1193,-0.0298,-0.0365,0.128
5.810000,0.2883,-0.0437,-0.0317,0.293
5.815000,0.4042,-0.0574,-0.0079,0.408
5.818000,0.3281,-0.0854,0.0536,0.343
5.822000,0.2852,-0.1134,0.0243,0.308
5.828000,0.2711,-0.0798,-0.0239,0.284
5.833000,0.2428,-0.0706,-0.0789,0.265
5.838000,0.1884,-0.0453,-0.0932,0.215
5.843000,0.1221,-0.0181,-0.0647,0.139
5.849000,0.0744,0.0207,-0.0436,0.089
5.852000,-0.0123,0.0590,0.0105,0.061
5.858000,-0.1695,0.1185,0.0595,0.215
5.862000,-0.3502,0.1750,0.1152,0.408
5.867000,-0.5406,0.1908,0.1516,0.593
5.870000,-0.6653,0.2161,0.0999,0.707
5.877000,-0.7182,0.1827,0.0061,0.741
5.894000,-0.6983,0.1077,-0.1438,0.721
5.895000,-0.5166,0.0320,-0.3066,0.602
5.895000,-0.2268,0.0267,-0.3682,0.433
5.896000,0.0101,0.0412,-0.2535,0.257
5.909000,0.1824,0.0111,-0.0804,0.200
5.911000,0.2786,0.0241,0.0746,0.289
5.911000,0.3172,-0.0060,0.1594,0.355
5.918000,0.3106,-0.0554,0.1745,0.361
5.918000,0.2636,-0.1314,0.1444,0.328
5.924000,0.1945,-0.1720,0.1216,0.287
5.930000,0.0933,-0.1915,0.1084,0.239
5.934000,0.0095,-0.1638,0.1002,0.192
5.938000,-0.0120,-0.0297,0.0469,0.057
5.942000,-0.0055,0.0675,-0.0035,0.068
5.948000,-0.0565,0.0666,-0.0416,0.097
5.953000,-0.0670,0.0875,-0.0961,0.146
5.958000,-0.0061,0.0851,-0.1406,0.164
5.976000,0.0112,0.0545,-0.1111,0.124
5.977000,0.0095,0.0337,-0.0605,0.070
5.978000,0.0415,-0.0105,-0.0293,0.052
5.998000,0.0523,-0.0163,-0.0080,0.055
5.999000,0.0678,-0.0364,0.0394,0.086
5.999000,0.0522,-0.0779,0.0364,0.101
5.999000,0.0461,-0.0955,0.0502,0.117
6.000000,0.0612,-0.1036,0.0638,0.136
6.002000,0.0519,-0.1050,0.0750,0.139
6.006000,0.0280,-0.0733,0.0813,0.113
6.010000,0.0235,-0.0328,0.0449,0.060
6.014000,0.0144,0.0049,-0.0197,0.025
6.021000,0.0198,0.0208,-0.0695,0.075
6.025000,0.0227,0.0485,-0.0857,0.101
6.030000,-0.0100,0.0098,-0.0638,0.065
6.034000,-0.0234,0.0167,-0.0420,0.051
6.039000,-0.0154,0.0213,-0.0394,0.047
6.044000,-0.0051,-0.0028,-0.0108,0.012
6.050000,-0.0043,-0.0125,-0.0013,0.013
6.054000,0.0345,0.0040,0.0270,0.044
6.060000,0.0327,0.0013,0.0124,0.035
6.076000,0.0166,0.0295,0.0145,0.037
6.077000,-0.0255,0.0314,-0.0119,0.042
6.078000,-0.0812,0.0262,-0.0499,0.099
6.092000,-0.0914,0.0518,-0.0663,0.124
6.092000,-0.0874,0.0751,-0.0967,0.150
6.093000,-0.0791,-0.0086,-0.0818,0.114
6.093000,-0.0118,-0.0081,-0.0765,0.078
6.099000,-0.0049,-0.0455,-0.0191,0.050
6.102000,0.0708,0.0409,0.0403,0.091
6.107000,0.1412,0.0479,0.0137,0.150
6.111000,0.0736,-0.0783,0.0562,0.121
6.117000,0.0906,-0.0799,-0.0322,0.125
6.122000,0.0509,-0.0507,-0.0250,0.076
6.126000,0.0282,-0.0242,0.0011,0.037
6.131000,0.0365,0.0325,0.0342,0.060
6.135000,0.0093,-0.0324,0.0123,0.036
6.141000,0.0444,0.0056,0.0073,0.045
6.147000,0.0504,0.0456,-0.0547,0.087
6.151000,-0.0366,-0.0238,-0.0662,0.079
6.156000,-0.0137,-0.0238,-0.0374,0.046
6.159000,0.0112,-0.0119,-0.0277,0.032
6.165000,-0.0166,-0.0192,0.0056,0.026
6.170000,0.0081,0.0163,0.0149,0.024
6.176000,-0.0077,0.0038,-0.0400,0.041
6.194000,-0.0187,0.0010,-0.0232,0.030
6.195000,0.0084,0.0504,0.0006,0.051
6.196000,0.0020,0.0426,-0.0233,0.049
6.196000,-0.0448,0.0087,-0.0327,0.056
6.199000,-0.0677,0.0180,-0.0065,0.070
6.203000,-0.0456,0.0297,0.0267,0.061
6.208000,-0.0478,0.0318,0.0121,0.059
6.214000,-0.0455,0.0031,0.0214,0.050
6.218000,-0.0222,0.0174,-0.0192,0.034
6.223000,0.0031,-0.0278,-0.0548,0.062
6.227000,0.0163,-0.0037,0.0263,0.031
6.231000,0.0509,0.0036,0.0070,0.052
6.237000,0.0119,-0.0345,-0.0359,0.051
6.242000,0.0328,-0.0342,-0.0405,0.062
6.247000,0.0918,0.0135,-0.0450,0.103
6.252000,0.0675,-0.0104,-0.0542,0.087
6.255000,0.0319,0.0180,-0.0254,0.045
6.263000,0.0208,0.0035,-0.0017,0.021
6.267000,-0.0398,0.0105,-0.0350,0.054
6.272000,-0.0692,0.0270,-0.0634,0.098
6.276000,-0.0534,0.0222,-0.0559,0.080
6.281000,-0.0381,0.0008,-0.0485,0.062
6.286000,-0.0042,0.0391,-0.0269,0.048
6.292000,0.0009,0.0321,0.0041,0.032
6.297000,0.0132,-0.0343,-0.0246,0.044
6.300000,0.0326,-0.0313,-0.0174,0.048
6.304000,0.0448,-0.0189,0.0158,0.051
6.311000,0.0593,-0.0305,0.0084,0.067
6.317000,0.0358,-0.0231,0.0105,0.044
6.320000,0.0625,-0.0136,0.0008,0.064
6.324000,0.0463,0.0196,0.0196,0.054
6.343000,0.0589,0.0216,0.0051,0.063
6.344000,0.0167,-0.0050,-0.0189,0.026
6.345000,-0.0062,-0.0026,-0.0331,0.034
6.345000,-0.0030,-0.0050,-0.0188,0.020
6.365000,0.0096,-0.0002,0.0121,0.015
6.366000,-0.0089,0.0092,-0.0024,0.013
6.367000,0.0061,-0.0029,0.0094,0.012
6.367000,0.0067,-0.0031,-0.0051,0.009
6.369000,0.0216,-0.0079,0.0067,0.024
6.372000,0.0031,-0.0080,-0.0220,0.024
6.376000,-0.0128,0.0014,-0.0457,0.048
6.383000,0.0094,0.0226,-0.0550,0.060
6.387000,0.0170,0.0151,-0.0167,0.028
6.391000,0.0151,0.0006,0.0118,0.019
6.397000,-0.0129,-0.0115,-0.0074,0.019
6.400000,-0.0240,-0.0067,-0.0313,0.040
6.406000,-0.0256,-0.0068,-0.0644,0.070
6.411000,-0.0249,-0.0094,-0.0402,0.048
6.415000,0.0067,-0.0190,-0.0448,0.049
6.420000,0.0145,-0.0262,-0.0161,0.034
6.424000,0.0365,0.0475,0.0290,0.067
6.431000,0.0012,0.0160,0.0381,0.041
6.435000,-0.0265,-0.0129,0.0187,0.035
6.441000,-0.0517,0.0179,0.0184,0.058
6.458000,-0.0532,0.0366,-0.0057,0.065
6.459000,-0.0812,0.0051,-0.0318,0.087
6.460000,-0.0546,-0.0141,-0.0388,0.068
6.461000,0.0074,0.0074,-0.0695,0.070
6.480000,0.0423,-0.0044,-0.0215,0.048
6.481000,0.0600,-0.0089,0.0355,0.070
6.481000,0.0231,-0.0278,0.0470,0.059
6.482000,0.0014,-0.0015,0.0323,0.032
6.483000,0.0155,0.0055,-0.0536,0.056
6.488000,-0.0207,-0.0163,-0.0817,0.086
6.491000,-0.0237,-0.0070,-0.0503,0.056
6.496000,-0.0459,0.0143,-0.0143,0.050
6.503000,-0.0300,0.0331,-0.0024,0.045
6.508000,-0.0146,0.0067,-0.0120,0.020
6.514000,-0.0066,-0.0078,0.0023,0.010
6.516000,-0.0058,-0.0007,0.0117,0.013
6.521000,-0.0120,-0.0103,-0.0312,0.035
6.526000,0.0009,0.0087,-0.0191,0.021
6.531000,-0.0075,-0.0008,-0.0167,0.018
6.536000,0.0081,-0.0079,-0.0356,0.037
6.541000,0.0358,0.0255,-0.0307,0.054
6.546000,0.0469,0.0183,-0.0187,0.054
6.552000,0.0703,0.0161,-0.0139,0.073
6.556000,0.0699,0.0210,-0.0187,0.075
6.563000,0.0603,-0.0288,0.0027,0.067
6.566000,0.0342,-0.0236,0.0144,0.044
6.570000,0.0250,-0.0304,0.0165,0.043
6.575000,-0.0008,-0.0491,0.0162,0.052
6.593000,0.0019,-0.0346,-0.0125,0.037
6.595000,0.0280,0.0010,-0.0387,0.048
6.595000,0.0276,-0.0135,-0.0575,0.065
6.595000,0.0440,-0.0183,-0.0571,0.074
6.599000,0.0296,0.0031,-0.0140,0.033
6.604000,0.0202,-0.0019,0.0311,0.037
6.609000,0.0206,0.0097,0.0212,0.031
6.614000,0.0404,-0.0025,-0.0148,0.043
6.617000,0.0579,-0.0123,-0.0528,0.079
6.622000,0.0658,-0.0100,-0.0644,0.093
6.629000,0.0690,-0.0099,-0.0450,0.083
6.633000,0.0776,-0.0121,-0.0045,0.079
6.637000,0.0560,-0.0286,-0.0118,0.064
6.641000,0.0857,-0.0236,-0.0333,0.095
6.647000,0.0996,-0.0567,-0.0500,0.125
6.652000,0.1194,-0.0825,-0.0642,0.159
6.659000,0.1594,-0.0771,-0.0901,0.199
6.663000,0.2387,-0.0384,-0.1112,0.266
6.666000,0.4468,-0.0744,-1.8773,1.931
6.672000,1.7593,1.0058,-1.8875,2.769
6.677000,1.0187,0.0719,0.0321,1.022
6.686000,-0.0445,-0.3630,0.5077,0.626
6.687000,-0.3996,-0.2368,1.0014,1.104
6.689000,-0.4776,-0.1539,1.4011,1.488
6.696000,-0.6208,-0.2508,1.5129,1.654
6.701000,-0.8349,-0.2818,1.2962,1.567
6.705000,-0.9588,-0.1721,0.8985,1.325
6.708000,-0.9988,0.0569,0.4305,1.089
6.720000,-0.9040,0.2641,-0.0574,0.944
6.720000,-0.8498,0.3021,-0.5198,1.041
6.724000,-1.2940,-0.0228,-1.0116,1.643
6.736000,-0.4439,0.2570,-1.2097,1.314
6.736000,0.0037,0.3159,-1.0786,1.124
6.737000,0.1400,0.2271,-0.7016,0.751
6.746000,0.2544,0.0839,-0.2660,0.378
